id	text
708003_30188520_02.14.47.990	BUENAS NOCHES Y DE UNO DOS COBRAR PUSE UNA RECARGA DE TRES SOLES Y COMPRAR UN PAQUETE DE INTERNET YA QUE ME CUESTA DOS SOLES NUEVE TREINTA Y CINCO VEINTE DESPUÉS QUE DE Y DEL MES DE DICIEMBRE PORCENTAJE MEGAS HACE RATO ESTABA INTENTANDO ES QUE AFILIARME SUPER CARGA PERO NO HE PODIDO EMBARGO AFILIADO OTRA DESCARTAR SÍ SÍ PUEDO ENTRAR Y POR ESE MOTIVO SE PROCEDIDO CON QUIÉN TENGO EL GUSTO ENCARGADO YA AL SEÑOR QUE TENGA EL SERVICIO ASÍ ES CUARENTA Y TRES VEINTICINCO OCHENTA Y TRES CON EL CORTE DE UNA RECARGA PERO DE LO BUENAS TARDES DEL TELÉFONO HAY UNA PROMOCIÓN QUE SETENTA Y CINCO MEGAS POR CONSULTA QUE DICE LA LÍNEA ALÓ NADA MÁS Y Y NO MAÑANA CINCO OCHO EL OCHO TRES Y OPCIÓN UNO DIRECCIÓN SALE DOMICILIO POR TELÉFONO CÁRDENAS DE DÚO POR UN DÍA Y LE INFORMO DON GERMÁN LA LOS VEINTICINCO MEGA QUE PARA QUE PUEDA ACCEDER NO Y NO PODÍA ACCEDER A LA A VECES TREINTA Y CINCO O SEA YA NO LE ENTIENDO ENTONCES PERO PORQUE SI YO LO ENTIENDO SIEMPRE Y YO PUEDO TENGO CAMBIAR YA SÍ AQUÍ ENTONCES YA YO PUEDO LA CONFORME ESTÁ EQUIPO LA RED SOCIAL ES TREINTA Y OCHO UN PAQUETE DE ACUERDO ACUERDO YO LO QUE NECESITO Y PORQUE TENÍA UN PLAN DE MEGAS CÓMO PUEDO HACER Y SIN EMBARGO AHORA DE COMPRAR UN EQUIPO NECESITO QUE ME PONGAN COMPLETAMENTE ALGO ASÍ POR DISCÚLPEME CREO QUE TENGO QUE EL CLIENTE QUE ESTOY POR FAVOR ACÁ Y EN TODO CASO VOY A INDICAR DE QUE ESPERAR DON YA O SEA ME ENTONCES DISCULPE LAS MOLESTIAS USTEDES MUCHÍSIMAS GRACIAS YA OK LISTO GRACIAS	1
708003_30188553_02.15.13.590	YA ME HA LLEGADO UN PUEDO UN LLAMAR COMO Y PUEDO Y LO VEINTINUEVE YA ALÓ Y ALÓ TENGA UN MINUTO BLOQUEADO YA YA SÍ PERO SEIS Y NO PUEDO PERO YA ENTONCES YA SETENTA VOLVERLO Y OCHO Y SÍ YA	1
708003_30188607_02.16.05.430	ALÓ ALÓ SÍ Y NO PUEDO NOCHES YA ME LO SÉ YO TENGO UNA LÍNEA PREPAGO VEINTE SOLES MENSUALES PERO ES ASÍ COMO QUINCE DÍAS LA SEÑORITA ME LLAMO Y YO QUE YO YA NO PUEDO PAGAR PERO POR EL PROBLEMA PUEDO MI CÓMO PUEDO HACER TIEMPO PORQUE ME HA LLEGADO EL WIFI DEVOLVIENDO DE PODER PERO NO LO QUE ES DE VEINTE SOLES TODOS NO PUEDO TENGO AHÍ NO PUEDO LLAMAR PUEDA VALIDAR PORQUE YO PUEDO LLAMAR A VEINTIDÓS CINCUENTA Y DOS CINCUENTA Y DOS TREINTA Y TRES Y SÍ MIL DE DE LO CONTRARIO DEBE ESTÁ APAGADO TODO EL MES DE JULIO DEL DOS MIL Y TANTO LA LÍNEA DON LLAMADA TREINTA Y YA DESDE EL DÍA PAGAR VEINTE SOLES MENSUAL CIENTO TRES Y TAMPOCO PUEDO PORQUE ME LO CUAL NO PARA EL DÍA VEINTITRÉS DE VEINTICUATRO MIL CORTARON COMO EL DÍA CATORCE DE CORTE PERO CORTADO Y YO ME VUELVO A CONTRATAR PUEDO SEÑORITA EL DÍA VEINTITRÉS ESPERO LO CUALQUIER TIPO DE DÍA O UNA LA UNA PROMOCIÓN DE EL POR DE RED POR CINCO MIL MINUTOS ESO ME LO HAN DADO LO QUE YO NO PUEDO INSTALAR POR OTRO POR LA ESPERA Y DE TODOS MODOS PIDO MANDAR Y NO NO PUEDO LLAMAR AHÍ CÓMO ALTO DE CLARO NADA ALLÁ QUE ADICIONAL CANTIDAD DE CINCUENTA MINUTOS TENDRÍA QUE PAGAR VEINTE SOLES A ESTE PLAN ACTUAL PORQUE ANTERIORMENTE QUE ESTABA HABLANDO CON LLAMARLA NO CLARO PERO EN TODO CASO COMO EL DE AYER CANCELADO NO PORQUE USTED EQUIPO NO AL PLAN RPM ILIMITADO Y YA DESPUÉS LOS CINCUENTA MINUTOS NO DON TIENE EL PLAN NO MÁS DE ACUERDO YO QUIERO RECARGAR MI CELULAR EQUIPO O EN TODOS LOS CASO PARA PODER POR LLAMAR A LA QUE LLAMO PORQUE YA SÍ ESCÚCHEME YO A PARTIR DEL CATORCE DE FEBRERO NO PUEDO LLAMAR PARA EL DÍA HASTA LUEGO LLAMAR TOTALMENTE MIRA YA LA SEÑORITA YO QUIERO VER Y LO VA A PEDIR HASTA EL DÍA VEINTICUATRO Y QUE EL DÍA VEINTIDÓS YO CUANDO HABLÉ CON LOS PUNTOS DE CIENTO VEINTE MINUTOS ES QUE ME DIJO QUE ME DIJO QUE QUE ES DEBIDO UN PLAN CON LO QUE ACÁ CONTRARIO PUEDE PORQUE YO LO VOY A TENER QUE COMPRAR LA PROMOCIÓN DE DOCE SOLES NO LOS DOSCIENTOS MINUTOS NOVIEMBRE YO TENGO UNA LÍNEA PREPAGO Y PERO YO TENGO TODAVÍA TODOS Y LA OTRA PERSONA UN POCO PORQUE NO LO TENGO LA MAÑANA PORQUE CUANDO USTED A VER SOLAMENTE YA ENTONCES DESDE EL PRINCIPIO CUÁL ES EL LLAMANDO DE REPENTE USTED CADA UNO CUATRO A YA YA YA DE DESBLOQUEO YO CUALQUIER EL SISTEMA PARA YO PORQUE LO OTRO PARA POR CINCUENTA YO MINUTOS POR LO CUAL DEL PREPAGO USTED ESTÁ OCUPADO POR EL RUT REPENTE REPORTE Y DIEZ MINUTOS EL PLAN YO QUISIERA CUÁL ES EL SISTEMA PARA YO PODER ANULAR ESTOY PORQUE DE DESDE EL CUANDO DESDE EL PLAN DE NOVENTA Y CINCO LOS TRES PRIMEROS MESES YA ATENDIDO LOS TRES YA A VER PERO NO NO NO ME ESTÁ ESCUCHANDO PERO NO NO NO LE ENTIENDO CUÁL SERÍA EL SISTEMA PARA YO USTED CUANDO DE USTED ESTE PLAN PORQUE NO ME VA A CONVENIR PORQUE A A A PARTIR DEL DÍA PERO NO PUEDO INGRESAR A INTERNET CON EL PLAN DE LOS MINUTOS DE SU EQUIPO DE COMO QUE EL HASTA AHÍ YA CUANDO QUIERO NO CORTE UN NUEVO CAMBIO A CUALQUIER TIPO DE PRONTO PERDÓN YO YO YO ESTABA BIEN PORQUE YO TENGO DE LOS COBROS QUE NO PUEDE LLAMAR TANTOS NO COMO COMO LE DIGO ESTÁ BIEN PERO LO QUE EL TREINTA Y DOS DÍAS TODOS SEIS OBLIGATORIA TENDRÍA NO ME CONVIENE PERTENECÍA SERÍA UN PAGO LOS TENGO QUE PARA PUNTOS POR LOS PUNTOS TOME NOTA DEL CÓDIGO DE BLOQUEO DE LA CUENTA MI CASA PORQUE PORQUE VOY A VOLVER A LLAMAR MÁS DE DOSCIENTOS MINUTOS TODO DESTINO PORQUE CLARO LO QUE USTED PUEDA EFECTUAR NO PUEDO POCO PORQUE ME LO PRESTARON PORQUE EN ESTOS MOMENTOS COMO COMO YA DE ALGUNA OFICINA AFUERA PARA YO DESPUÉS DE QUE EL PROGRAMA DE ALÓ UN POCO MEJOR PERDÓN PAGAR EL BLOQUEO DE TODO PERO COMO PREPAGO YO ENTONCES TENGO LOS UN ME LLAMARON PARA A OTRO OTRO OTRA CONSULTA ALGO POR FAVOR NO ENTENDÍ PORQUE NO CON PERO QUE NO QUE NO DE LA CUENTA QUISIERA PORTÁTIL USTED USTED LO PROGRAMA COMO YA YA LA CLAVE ES TAL PESCARÍA DICIENDO CUÁNTO OTRO PLAN DOS A VER BLADIMIR PORQUE NO ME CRÉDITO Y YO TODO DESTINO PARA CINCUENTA TRES LA TENGO CUAL PUEDE ENCONTRAR LO QUE ES LO QUE PUEDO HACER PERO LA TARDE Y LA CONSULTA ES EL CUÁNTO TIEMPO YA QUE YO HE OCUPADO CUANDO PARA YO PODER HACER LAS ABAJO CORRECTO Y NO VAN A COBRAR DIJO NO NADA UN NOKIA LA LOS DOS YO LOS CÓDIGOS DE COMO POR EJEMPLO NO ME ACUERDO TENGO QUE ES DONDE PODAMOS CUANDO NO NO NO NO VA PODER COMUNICAR NINGUNA DEUDA NO TIENE QUE LLAMAR CINCO PERO COMO USTED PUEDE COMPRAR PREPAGO ESPERA MÁS CUAL DE A VER VOY A PREGUNTAR YA UNA ALÓ SI ES QUE YA CORRECTO ENVIAR A LA OPCIÓN VEINTISÉIS Y CUATRO NOVENTA NOVENTA MILLONES COMO PUEDO PODRÁ DEL PLAN UN POCO PUEDO POR SU LLAMADA MANTENER LÍNEA O NO CINCO MIL Y O YO PUEDO PARA BUSCAR EL NÚMERO PUEDO O PUEDO MANDAR UN PAGO POR FAVOR A YA CLARO CUANDO HAGA NO PUEDO MANDAR UN MOMENTO POR FAVOR YA PARA ELLO NECESITO EL DÍA DE PAGO CLIENTE EL PLAN Y NO HAY PROBLEMA PORQUE NO ME CORTE AHORA UN ES OTRO EQUIPO PORQUE NO PUEDO CONSULTAR CINCO YO PUEDO APUNTA CON PORQUE COMO QUE YA NO TENGO ESTE TELÉFONO PODRÁ MANDAR UN VA PROCEDER CON LA CUAL SÓLO LOS PROMOCIONES QUE PASA QUE NO PUEDO NO PUEDO COMO MANTENERLO MOMENTO EN LÍNEA LO TENGO YA YA YA YA YA YA YA EN YO PUEDO PUEDO PUEDE PUEDO LLAMAR YO YA A VA PODER CORTAR EL BLOQUEO DE LA BOLETA NO DE LA MISMA YA MOLESTIA USTED AL YO QUIERO QUE ESTABA VIENDO QUE TODAS LAS DE DÚO UNA HEMOS YO PAGO POR TENGO PARA UN TODOS LOS DATOS PORQUE VERIFICO TU CLIENTE DE ALLÁ CABALLERO GRACIAS MUY AMABLE HASTA ALÓ BUENAS NOCHES MUY BIEN COMPAÑERA INDÍCAME POR FAVOR YA ES QUE QUE ES COMO LE INFORMO UN MOMENTO YA MUY BIEN USTED DESEA PUEDE DESEA ES SI PERMANEZCA UN MOMENTO POR FAVOR MI TELÉFONO FIJO YA MUY BIEN ME INDICA USTED QUE POR FAVOR MI COMPAÑERO TENGO MÁS NO NO NO ME PUEDE LLAMAR DE MOVISTAR	1
708003_30188666_02.16.43.960	ALÓ BUENAS NOCHES Y SEÑORITA ESTE EL CINCO DE ESTE TIENE QUE LLAMAR LLAMADAS PERO NO ME DIJERON QUE YO QUIERO QUIERO SABER SI SI CUENTA CON LOS MINUTOS QUE ME VA TENER PARA LARGA DISTANCIA BUSCA O NO SÍ SÍ SÍ EL NOVENTA TREINTA Y DOS SEÑOR SÍ YA DISCULPE EL CUARENTA Y SEIS SESENTA Y CINCO VEINTITRÉS CINCO POCOS ME ESCUCHA UN POCO YA MUCHAS GRACIAS POR FAVOR PUK POR FAVOR DEL DEL PLAN RPM TOTAL USTED QUE ESTOY LLAMAR AL EXTRANJERO Y CUÁNTOS MINUTOS ASÍ SOLO ME CON MI TELÉFONO DE RED CON TREINTA Y TRES MINUTOS PREOCUPES DE EN TOTAL CUANTO ES QUE ERA NO AHORA YA NO CUENTA CON EL PIN SESENTA Y CINCO DOS EXACTO USTED NADA YA HASTA PUNTO CON QUIÉN TENGO EL GUSTO HABLAR CON PARA A VER LA ESTO A ME PUEDE AYUDAR O QUE ME PUEDE HACER LA TRANSFERENCIA DE MI NÚMERO PARA EL MISMO NÚMERO Y ASÍ ES NO NO NO NO INTENTA LLAMAR Y TODO QUISIERA SABER CÓMO PUEDO UN NÚMERO QUE ME INDICAN QUE COMO NO ENTONCES NO YA O USTED PERO LO QUE ES DISCULPE POR LA ESPERA COMPAÑERA LA LO QUE QUIERO LLAMAR ESTABA ESTADOS UNIDOS DIJE A LA ESPERA GRACIAS Y PARA EQUIPO PREPAGO Y LUEGO PARA TREINTA YA HA SIDO CELULAR DOSCIENTOS MINUTOS Y Y UN MOMENTO POR FAVOR Y TAMPOCO PUEDO AHORA SÍ POR FAVOR PUEDE DECIR OTRA NUEVAMENTE SU COMPUTADOR ASÍ VA A HACER QUE GRACIAS DESPUÉS EL CERO CERO UNO MARCO EL CINCO PORQUE YA YA YA OTRO PAQUETE Y EL CÓDIGO DE TIEMPO OCHENTA APARTE SÍ O DOS CERO SEIS POR PERDIDA ENTONCES NO SE HA AFILIADO QUE MARCAR DIECINUEVE O ESE ES MÁS EL CERO CERO COMA CERO CERO UNO ESTADOS UNIDOS SESENTA Y UNO Y EL PLAN HEMOS QUE OK SEÑORITA DISCULPE LA LLAMADA Y ESTE ES PARA LLAMAR A UN NÚMERO SI ES DE MOVISTAR TELEFÓNICO ERICSSON PERO PARA QUE PORQUE A VECES QUE CUÁL EL NÚMERO DEL QUE QUE TRANSFIERA LA LLAMADA SE PUEDE HACER ESO VERDAD BIEN YA LO QUE VOY A INTENTAR ENTONCES NADA MÁS ESTE EL PUEDA NAVEGAR DE MÁS ADELANTE SI POR FAVOR TRES INGRESOS ENTONCES	1
708003_30189149_02.22.57.210	ES QUE SEÑORITA LLAMADAS PARA CANCELAR DOS TREINTA Y CUATRO CÓMO CÓMO PUEDO QUINIENTOS Y ME VAMOS A HACER EL PAGO INTERNET Y TREINTA Y SEIS VEINTICUATRO POR NO SÍ DE CANCELAR POR ESO ES LO QUE ES Y CANCELAR LA HOY DÍA TRES DE LA TARDE TRABAJO PUNTO USTED PUNTO Y YA CUÁNTO TENGO QUE CANCELAR PORQUE PUNTO OCHENTA Y CUATRO MÁS EL EQUIPO CIERTO YA YA LO VOY A CANCELAR MAÑANA YA	1
708003_30189483_02.27.17.580	BUENO TIENE UNA CONSULTA ALÓ ALÓ ALÓ Y EL MONTO DE DIECINUEVE DE RPM LA VERDAD QUE NO PUEDO HACER LLAMADAS O SEA ME DICE QUE NO CUENTA CON SALDO PERO CUANDO AHÍ Y NO NO AL QUINIENTOS Y NO PERO NO SE PUEDE PORQUE NO NO NO NO NO SÉ COMPAÑÍA NO NO NO NO NO ME DIERON YA ME QUE NO TENGO SALDO PERO MONTO ESTABA Y ME ESTÁN TIENE PERO NO NO PUEDO NO PUEDO YA NO TENGO SALDO SÍ YA NO CORRECTO SI DEL PLAN CON CON SI ME TIENE DE INTERNET PARA MENSAJES PARA QUE NO ES QUE PERO AHORA YA EL INTERNET Y EL PLAN PERO O SEA PARA LO QUE TENGO A MANO PARA LLAMAR A MOVISTAR A CLARO HAY DOS NO UN PARA RPM RPM NO NO LO AHORA ME DICE NO TENGO QUE NO TIENE SALDO NO TIENE SALDO ME DICE MIRANDO HASTA AHORA PERO NO NADA ME SALEN VEINTICINCO NO TIENE SALDO PERO NO SALE NADA EN CASO QUE TENGO YA ALGÚN PUNTO SEÑORA USTED ESTARÍA SU CONSULTA NUEVE SEIS OCHO TRES SEIS UNO CINCO SOLES CUÁL LA AVERÍA LO QUE ME CONFIRME EL NÚMERO PORQUE MUCHAS GRACIAS ASÍ PERO SIEMPRE Y SI DICE ERROR DE FIJA NO ESTÁ NO DECIRLE POR FAVOR SÍ PODRÍAS VERIFICA EN SU PANTALLA MOMENTO EN LÍNEA TRES TE COMPAÑERO TIENE ALGÚN PAQUETE MOVISTAR EL NÚMERO PARA QUE ES UN MOVISTAR NO O SEA BUENO SI ESTÁ EN EL SISTEMA NO SI ESTÁ NO ES A PARTIR DE LAS ONCE QUE USO PERÚ CUÁL ES NÚMERO ALÓ UN MOMENTO MÁS EN LÍNEA POR FAVOR CORRECTO GRACIAS POR LA ESPERA ES LO QUE PASA ES QUE EL NÚMERO SIETE SEIS CERO POSIBLE USTED PARTIR ME LAS SÚPER NOCHE LE ESTARÍA TODO A PARTIR DE LA NOCHE TODO CLARO PERSONALES NAVEGACIÓN NO POR ESO LO QUE SUCEDE QUE ESTAMOS EL DÍA DE HOY EL DÍA DIECISIETE SOLES BIEN POR FAVOR Y YA BIEN Y DOS CINCUENTA LOS CINCUENTA PARA MI RPM CINCUENTA NOVENTA DE CLARO Y CINCUENTA MENSAJES VEINTISÉIS NO ES EL SEIS AYER LO INTENTÉ YA ES EL SALDO QUE ME VAN A NINGÚN INDIQUE INCONVENIENTE YA NO NADA MÁS ME ENTIENDES YA LE ENTIENDO	1
708003_30189689_02.29.54.750	Y COMO YO ESTOY PAGANDO NINGÚN CONTRATO IGUAL LLAMADAS Y PARA NAVEGAR EN INTERNET PONGAN QUE PERO EL NÚMERO EL NÚMERO DE CONSULTA UN POCO Y EL PUK POR Y NÚMERO CÓMO Y SI NO TENGO UN DE CUARENTA Y SIETE CINCUENTA Y TRES TREINTA Y SEIS LO SURTILLO CUARENTA Y SIETE NO DEL MISMO NÚMERO PERO BIEN FAVOR YA O SEA YA TODO Y QUE TENGA UN CONTAMOS O DOS NOVENTA Y UNO PORQUE NO ME HAN CORTADO HABLAR UN MENSAJE DE TEXTO DONDE DONDE LE VA A PODER PLAN POR NO HABÍA ACTIVADO HASTA LUEGO CONTAR TENGO CON QUE PREPAGO ESO NO YA QUE DIEZ UN MINUTO YA MUY BIEN YA BIEN GRACIAS POR NOCHES	1
708003_30189744_02.30.37.500	ESTE LA CONSULTA DE LO QUE ME LLEGANDO PARA PAGAR DE RPM CERO TREINTA Y CINCO SOLES QUISIERA SABER HASTA CUANDO A VER DE MINUTOS QUE SOLAMENTE CINCUENTA ME LLEGAN Y DIECISÉIS RAYA YA ESO NO MÁS	1
708003_30189786_02.31.15.320	DE DE TRES DE ESTE DE NO DE TRATANDO DE ESTE EL PERO ESPERAR ESTOY CORRECTO PRODUCTO TE NO CÓMO YA	1
708003_30190026_02.34.31.630	UNA CONSULTA SÍ LO QUE ME UN PAQUETE CINCO LO QUE PUEDO QUE SI SI SI SI POR ELLO QUE YO TENGO MI CHIP Y YO TENGO YO TENGO YO LO ENTIENDO SÍ SÍ ES CON TRES BUENAS TARDES NOVENTA DE CADA MES SE LE VA A QUEDAR Y CUATRO EL INTERNET CON LOS CUALES HACER UNA CONSULTA Y DE CIEN MINUTOS PERO PORQUE YO ESTE DE EL ALÓ SÍ NO PUEDO O YA QUE TENGO CLARO DE TODAS MANERAS DE TEXTO CUANDO YO HE TENIDO NO ES NO NO YO NO QUIERO PORQUE YO TENGO EL POR EL EQUIPO	1
708003_30190044_02.34.48.730	BIENVENIDO A ESTÁ COMO UNA CONSULTA MIRE ES QUE ACABO DE RECIBIR YA HA SIDO TODO PERO PONGO QUE COMO MODEM DE LOS MINUTOS PARA OTROS PARA PODER DESTINO LOS MENSAJES DE TEXTO Y UNO PROMOCIONAR MI CONSULTA ES SÍ SÍ CUANDO YO MANDO MENSAJES DE TEXTO QUINIENTOS PARA VER PARA VER SUS MINUTOS EL PRIMERO DICE SÍ MINUTOS MI RPM POR TREINTA Y GIGA NO CIEN MINUTOS NUEVO DICE CIENTO SETENTA Y CINCO MINUTOS PORQUE SI NO LUEGO DICE CIEN MENSAJES DE TEXTO Y DESPUÉS DE ESO DICE QUE SÍ MINUTOS RPM CON LA LETRA Y TIENE QUE SÍ MIL MINUTOS YA QUISIERA QUE ME ESTÁN QUE PORQUE O SEA LO ÚLTIMO DUQUE MÚSICA DIRECTAMENTE ESTA CLAVE Y MIRE QUE EN EL PAQUETE PROMOCIONAL SERÍA POR EL MISMO BENEFICIE PORQUE MI SOLAMENTE ME DIJERON DE QUE YO IBA A TENER ES LO QUE LE COMUNIQUE AL PERO TIRO LOS CIEN MINUTOS A RPM DOS MENSAJES DE TEXTO Y PARA ESTOY LLAMANDO PORQUE TENGO PERO PARECE ESE MENSAJE QUE DICE MINUTOS A RPM HOLA TAL NEM EME ESE Y DICE CIEN MINUTOS ENTREGA NOVENTA Y CINCO EL PAGO EL A QUE CORRECTO CINCO NO YA LO QUE NO SE YA OK UNO OK DICE PARA PARA LLAMAR LARGA DISTANCIA ME ME QUE ME EN INDICA A NIVEL NACIONAL OK YA PERO HAY NADA OK OK OK CABALLERO ONCE QUE YO PUEDO UTILIZAR MINUTOS RPM PARA LLAMAR PARA ASÍ COMO SE LLAMA COMPAÑÍA CIEN BIEN PERFECTO OK ENTONCES ME INDICA ME INDICA NUEVAMENTE PORQUE PROCEDIMIENTO POR FAVOR YA PERO OK PERFECTO OK ESO QUERÍA SABER PORQUE NO NO NO NO SABÍA QUE QUE QUE SIGNIFICA BOLSAS ESTO CUANDO TIENEN OK Y TODAVÍA MUCHAS GRACIAS QUE TENGA BUENA IGUAL	1
708003_30190178_02.36.26.880	CON CUARENTA YA HACE UN MOMENTO LLAMADA ME PUEDO MANDAR PLAN CON PORQUE NO YA UN PLAN DE DATOS EN ESTE MOMENTO VAMOS A CATORCE NO EN EL MISMO NÚMERO EL NUEVE SIETE UNO CINCO NUEVE VEINTIOCHO CON EL PLAN CUANDO ALÓ NO HASTA EL DÍA DE MAÑANA QUITADO EL PLAN QUE ME INDICARON QUE IBA A ESTAR PARA BUENO SI ESTÁ DENTRO DE CÓMO SE LLAMA DEL LO QUE LE PUEDAN DAR EL DÍA DE HOY LLAME DE Y NO PUEDO NADA PERO NO ME CORTAN CUANDO TENÍA UN POQUITO POCO PREGUNTANDO DON ES LA MARCA Y MODELO DE SU EQUIPO UN PLAN MI MI POR ME SÍ NO NO NO TENGO NINGÚN ME NADA NO TIENE CONEXIÓN A O NO QUE BIEN USTED NUEVE OCHO OCHO OCHO VEINTINUEVE CINCO NOVENTA VEINTINUEVE AHORA ALÓ ES EL UNO DE NO PUEDE ENVIAR QUE SE COMUNICA EL TITULAR MANERA O ES UN CORREO NO PUEDO CORROBORANDO CON EL NÚMERO MOMENTO Y CORRECTO ENTREGAR DÍAS QUÉ NÚMERO POR FAVOR CONVENIENTE ESTE CAMBIO DE CUANDO TIENE DE ME VA A COMUNICAR CON UNA DEMANDA USTED MENSAJERO VERDAD NO CUENTA CON EL SERVICIO EL NÚMERO DE RUT DEL TITULAR CUATRO ONCE COMPAÑERA SE ESCUCHA BIEN EN NO SE BIEN HOLA VENÍA QUE ESTÁ COMO TAL LO PUEDE REPETIR POR FAVOR	1
708003_30190247_02.37.31.000	BANDA ALGO GRACIAS ALÓ DE ESTE NÚMERO LO QUE QUERÍA CONSULTAR ESTE MES ESTOY MÁS QUE NO NO PUEDE NAVEGAR CUANDO SÍ SÍ TIENE SEÑORA ESPERE YA NO QUE NO PUEDE NAVEGAR LAS DOS COBRANDO TREINTA Y PUES NO SESENTA Y SIETE OCHENTA Y OCHO CUARENTA Y TRES YA MÁQUINA NO VA A PODER NAVEGAR DE VEINTE SOLES CORRECTO ME YA Y NO NÚMERO TIENE CONTRATADO CUANDO YA O NO DE CUANDO YA PONTE ENTRE ENTRE HAY CUANDO CONTESTANDO ONCE SI DE DICE LLAMANDO CUANDO LLAMO UNO CUANDO ME LLAMAN UNO CUANDO LLAMO NO ENTRA PORQUE YA ESTE ES EL DOS COMPLETO Y UN POCO MAÑANA PORQUE ESTÁ CON DE SU PERO YA YO NO PUEDO COMUNICARME CON EL ÁREA NO TODOS LOS NÚMEROS NORMAL PERO ALÓ YA CÓMO SÍ TENGO OTRO MI CELULAR CUANDO LLAMO NO ANTES CLARO CORRECTO DOS CUANDO YA MONTE TREINTA DESPUÉS DE CUANDO CON ME CONTESTA DURADO CUANDO CON CONTESTANDO ESPERE NO SE ESCUCHA AL TANTO NO PÁGINA NAVEGAR NO SÍ DE CUATRO SIETE CERO SIETE SIETE EN LA PANTALLA ESTOS DÍAS YA ESTÁ BIEN YA YA ALÓ ALÓ BUENAS TARDES BIENVENIDO A MOVISTAR CON SU NÚMERO EN CONSULTA CINCUENTA Y OCHO SEÑORITA UN MOMENTO POR FAVOR UN MOMENTO POR FAVOR CUATRO NUEVE CUATRO UN MOMENTO MÁS POR FAVOR POR POR FAVOR SEÑORITA NUEVE TREINTA Y NO PORQUE AHORITA NO FUNCIONA NADA INCOMSISTENCIA ALÓ ME ESCUCHA AHORA CON ESTE NO SÍ AHORA SÍ LE ESCUCHO EL NÚMERO ES EL NUEVE Y TREINTA Y TRES NUEVE CUATRO CINCO DOS NUEVE MIL TRESCIENTOS NOVENTA Y UNO INDÍCAME SU NOMBRE MISMO BUENO NADA MÁS MÁS MINUTOS ME DICEN QUE NO PUEDE LLAMAR YA NO CUENTA CON SALDO CORRECTO SEÑORITA UN MOMENTO POR FAVOR ME PERO NO HAY PROBLEMA SOLO CON LAS LLAMADAS SALIENTES VERDAD ASÍ POR LA ESPERA UN MOMENTO SÍ LE ESCUCHO DÍGAME INSISTIR CON TODOS LOS CAMPOS HABILITADOS PARA LLAMAR SIN NINGÚN SEÑORITA ANULACIÓN CINCUENTA VEINTICUATRO HORAS YA EXACTAMENTE DISTINTO AGRADECE ALGUNA LLAMADAS ESTÁ PROBLEMAS CON ÉXITO INTENTA COMUNICARSE A LA CASILLA DE VOZ LO CUAL MUY BUENAS TARDES SEÑORITA ENTONCES YA NÚMERO DE LA SEÑORITA CORRECTO DON JAIME ENTONCES CORRECTO SEÑORITA UN MOMENTO MUCHAS GRACIAS POR LA ESPERA PORQUE EL CHIP CORRECTO MUCHAS GRACIAS YA CORRECTO MUY BIEN Y PARA YA ENTONCES YO ESTABA LA PAGO NO ESTÁ CON LA PALABRA STOP LOS CORREOS QUE	1
