id	text
708003_31668710_01.15.27.037	POR FAVOR GRACIAS POR NO LO QUE QUIERO HACER UNA CONSULTA Y ESTADO DIECINUEVE AHORA YA EL NÚMERO EN LO QUE SEÑORITA Y DOS CONTIGO USTEDES TIENEN QUE Y NO SÍ ESO NO VAYA A CORTAR Y USTED TIENE ES UN CÓDIGO QUE SUPUESTAMENTE YA ME ESTA LÍNEA TIENE LO CUAL TIENE EL DNI Y QUE ESTÁ JUSTO CUANDO TENGO CON ESO A VER Y Y Y POR FAVOR ALÓ SEÑORITA SEÑORITA POR FAVOR SEÑORITA HASTA UN SEÑORITA POR FAVOR LO YA SI O NO SÍ O CUANDO DE UN PLAN COMO PUEDO AHÍ SUS CORRECTO SE HASTA LUEGO COMO NO AUTORIZADO SEÑOR CON SÍ LOS CÓDIGOS DE IGUAL MANERA YA EN QUÉ PUEDO CONECTAR LA HASTA MÁS CUARENTA NO LE YA PERO YA USTED NO PUEDE PASAR TODOS LOS HACER HACER ESO SOLAMENTE DIECINUEVE DE ESTE PAQUETE DE RPM EN EL PARA SÁBADO EN A VER EN ESTE CASO ESO ES LE Y SE NINGÚN SERVICIO GRACIAS YA	1
708003_31669292_01.21.32.787	VEINTICINCO EL PRÓXIMO MES LOS NÚMEROS NUEVOS ASÍ DE DATOS EL OCHENTA Y OCHO SIETE Y CINCO SEIS ME INDICA ASÍ Y LA ESCUCHO EL UNO CINCO MINUTOS QUE ME INDIQUE NOMBRE Y SU COMPUTADOR Y IGUALITO NO NO SU CONSULTA MUY BIEN SÍ EN YA MUY BIEN SEÑOR GRACIAS A USTED POR LLAMAR A MOVISTAR OTRA CONSULTA SEÑORITA DISCULPE DIECISÉIS MINUTOS Y NO YA YA MUY CLARO EN MI CASA SI NO SE NOCHES YA	1
708003_31670103_01.30.22.777	EN QUÉ PODEMOS AYUDARLO BUENAS NOCHES LE HABLA MIGUEL DE CLIENTE TENGO QUE HACER UNA CONSULTA DE ACABAN DE LLAMAR HACE DIEZ MINUTOS HE HECHO LA RECARGA DANDO UNA RECARGA PARA EN PUENTE ME ESTA COMPAÑÍA Y HECHO LA ES LO QUE MI EQUIPO AQUÍ EL TELÉFONO CON LA OPCIÓN CUATRO OPCIÓN TRES COMPRARLO RECARGA Y TREINTA DE TENGO INTERNET Y NO NO CORTE PORQUE SI BIEN SEÑOR VAMOS A VER CABALLERO ME INDICA DE QUE EL HA HECHO UNA RECARGA VERDAD SI ME NO DICE QUE PARA COMPRAR ESTE MES A VER UN MOMENTO DE ACUERDO CUARENTA Y TRES TREINTA Y SEIS CATORCE CUARENTA Y SEIS BIEN A VER MANTÉNGASE EN LÍNEA NO VAYA A CORTAR LA LLAMADA POR FAVOR DE LA RECARGA DE LLAMADAS PODÍA NO SE LE VA A SISTEMA DESPUÉS DE LA ESTE DE LA RECARGA CORRESPONDIENTE A USTED EN QUE EL DÍA TRECE PERO ES MI CELULAR ME LLEGÓ UN MENSAJE ME DICE SOLICITUD RECARGA POR DIEZ SOLES PORQUE NO PORQUE TAMBIÉN PODRÍA DE ACUERDO SISTEMA Y PERO YA QUE USTED CONSUMA DE QUINCE MINUTOS ALGO ASÍ QUE PORQUE EL EQUIPO NO MÁS ASIGNADO NADA ESTAMOS YA Y CUÁNTO ME HE COMPRADO COMPRADO PRIMERO ES QUE ME COMPRÉ UN Y NO ME LLAMA Y ACUERDO DE PERIODO VERIFICO EN EL MES SE HA CONSUMIDO APARTE ACUERDO Y EL DIEZ MIL HABER HACIENDO EL NÚMERO MANTÉNGASE EN LÍNEA QUE BIEN EN ESTOS VALIDANDO EN EL SISTEMA QUE EL DÍA DE HOY DÍA PORQUE EN ESTOS MOMENTOS SE VERIFICA LA RECARGA DE TRES SOLES DE A USTED HABLA DIECINUEVE HORAS TIENE QUE ES LA SIGUIENTE CONSULTA DIEZ MINUTOS EN EL CUAL USTED ESTÁ EL MENSAJE CONFIRMACIÓN PARA QUE PUEDA EMPEZAR CASO CONTRARIO ESTOY SI USTED SE LE VA A QUIERO QUE ME LO QUE TE DIGO PORQUE YO LA ENTENDÍ YO TENGO Y NO NO NO NO SE HA PODIDO YA Y POR LO QUE PASA ES QUE CUANDO TENGO QUE METER YO TENGO PORQUE DICE QUE QUIERO SABER YA DE OTRA LÍNEA PARA VER PARA VER SALDO DE DOS DÍAS ESTÁ TODO PUEDO PARA SABER POR ESO LE VOY A QUE USTED TIENE QUE ENVIAR LA OPCIÓN UNO OPCIÓN TRES DE ACUERDO ESTO QUINIENTOS QUINCE NUMERAL OPCIÓN UNO OPCIÓN CINCO OPCIÓN TRES ME ESCUCHA PARA SABER LOS MEGAS CUANDO ME VOY A CUANDO EXACTAMENTE DIRECTAMENTE DESPUÉS DE QUE ESPERAR UNA HORA Y ME DEJAN ESPERANDO PROBLEMA CIERTO CORRECTO Y DE ESPERAR UNA SOLA PARA QUE USTED YA DISCULPE CON QUIÉN TENGO EL GUSTO MÓNICA SEÑOR BIEN DE DONDE YA DIRECCIÓN YA Y QUE SI LO PUEDO AYUDAR YO TENGO MI PREGUNTA UN PLAN Y GRACIAS POR LLAMAR A MOVISTAR QUE TENGA USTED MUY YA REPORTE PERDÓN	1
708003_31670759_01.37.48.777	Y BUENO QUE TENGO UNA CONSULTA CLIENTE MUY BIEN ENVIADO Y DICE QUE PAGADO CINCUENTA CUANDO YA ESTE EL DÍA DE HOY DÍA SETENTA Y CINCO SOLES EL QUE QUIERO SABER QUE VEINTE DEL EL MONTO TIENE LÍNEA QUE ES EL MISMO NÚMERO COMPRENDE DE Y LOS DATOS DEL TITULAR EL QUE YO LE ESTOY INDICANDO NO AHÍ NO AHÍ MISMO O EL USUARIO EL CONTRATO Y EL SALDO DEL MI MI MI MI ESPOSO LLAMABA PORQUE ACABO DE ACUERDO DIRECTO PORQUE YO YO NO PUEDO ENTRAR A INTERNET A PARTE SÍ LO ESCUCHO ES QUE DONDE DOS DOS NO PUEDO HACER UNA CONSULTA EXACTAMENTE PARA YO PODER DEL PLAN TARIFARIO QUE Y PASADO ME PASA UN MOMENTO NO TENGO QUE ACERCARME BIEN YA CUÁNDO CUÁNDO CUÁNDO INDICANDO QUE QUIERE DECIR SETENTA Y CUATRO MIL QUINIENTOS YA YA EN TODO CASO LO USTED ME INDICA QUE SUPUESTAMENTE SI PUEDO Y EL PUK LOS CINCUENTA CINCUENTA Y DOS TREINTA Y DOS Y AHÍ CÓMO PUEDO HACER POR Y TENGO QUE PARA QUE SE COMUNICA CON MÁS CÓMO NOVENTA YA Y YA NO TIENE CONTRATO QUE SÍ YA EQUIPO Y CAMBIO DE PLAN YA YA Y DIECISIETE VEINTE Y CINCO VEINTICINCO SÍ DEL DOS MIL TRECE TIENE UN COSTO O PUEDO CONFIGURAR WEB Y QUINIENTOS MEGABYTES DE QUE Y PASA YA Y TENGO OTRA PERSONA YA ENTONCES YO PUEDO LLAMAR YA OK COSTO	1
708003_31670819_01.38.28.607	TENIDO ME ACABA DE DAR EL PLAN RPM ENTIENDAS LE DON ESTOY TRATANDO DE MARCAR PARA TELÉFONO FIJO MARCANDO NUMERAL Y NO ENTRA LA LLAMADA ACTIVA PERO USTED ES EL NÚMERO PORQUE TENGO EL GUSTO BUENO PORQUE TENGO LLAMAR	1
708003_31670912_01.39.31.207	ALÓ BUENAS NOCHES SEÑORITA ACABO DE HACER UNA RECARGA QUE ES EL NÚMERO Y NO LE LLEGA A MI CLIENTE ATENCIÓN EL EQUIPO SÍ NO NO NO NO ME HA LLEGADO NADA NO TIENE SALDO PARA EL EL MI TELÉFONO Y ESTOY LLAMANDO NUEVE SEIS SEIS CINCO CUATRO VEINTIDÓS SEIS SEIS G Y EL TELÉFONO LE PASO CON CUALQUIER DÍA ALÓ DE SI MI NÚMERO YO LO TRANSFIERO PERO QUIERO PORQUE YO CUATRO TREINTA Y SEIS OCHENTA Y CUATRO SETENTA Y TRES DOS ASÍ ES OTRO EL DE CINCO SOLES PERO LA VEZ PASADA VEINTISÉIS TRES SOLES DE UNA FORMA DIRECTA PORQUE ME LLEGÓ AHORA ESTÁ ACTIVA LA AYER HICE UNA RECARGA HACE CINCO MINUTOS SÍ SÍ SIETE OCHO MIRE Y SI USTED NO ME LO PUEDE RECARGAR PORQUE CUANDO PERO YO QUIERO QUE ME LLEGUE PORQUE CADA VEZ QUE NO ME RECARGA ME DESCUENTA YO PERO NO NO NO NO ESO NO ME NO ME GUSTA NO TENGO NO NO ESTOY LO PUEDO HACER LLAMADAS NO NO SI POR ESO NO VOY HACER EL NUEVE TRES DOS Y ME HA LLEGADO LA RECARGA YA ANTES DE QUERÍA QUE EL PLAN QUE Y ME LLEGA UN MENSAJE DE TEXTO DICIÉNDOME QUE MIRA ALÓ PARA PODER NAVEGAR PERO COMO NO ESTOY PAGANDO NAVEGAR Y CUANDO NO ME SALE ME DESCUENTAN TRES SOLES CONSULTA LO ES QUE YA YA QUE YO TENGO YA YA TENGO SÍ PORQUE YO TENGO HOLA SOLAMENTE LO QUE QUIERO QUE ME DICE CLARO CUANDO USTED LA RECARGA QUE TIPO DE RECARGA QUE YO PAGABA VEINTE Y OCHO ESE PAQUETE COMO PUEDE COMO YA COMO ME LLEGAN SÍ BUENO ME PUEDE DECIR Y DOS MESES O ESE PAQUETE NOMBRE Y APELLIDO DE LA CLAVE Y QUE ME LLEGÓ LA RECARGA NADA NADA MÁS BUENO SÍ DE PREFERENCIA POR MUY BIEN YA YA SEÑORITA	1
708003_31670988_01.40.19.007	YA DÍGAME YA LA LÍNEA YA YA BIEN FAVOR ALÓ NINGÚN PROBLEMA YA SEÑAL TENGO ENTONCES DISCULPE POR ES CON PLAN DE ESTAMOS EN DEL PUNTO COM PUNTO PE QUINIENTOS COMO POR EJEMPLO USTED CON DON TENGO TENGO QUE TODOS UN SEGUNDO Y SI NO LOS YA Y YA YA PERFECTO QUÉ AYUDARLE SÍ POR DICE BIEN YA YA PUEDO AYUDAR CON UN YA DON MARCO ALÓ ALÓ YA UNA VEINTIDÓS ESE Y ME ES QUE EL CHIP Y ME LLAMADAS NO HAY NINGÚN PROBLEMA CUANDO CON YA NO UN PLAN EN ESTOS MOMENTOS POR CON QUIÉN TENGO EL GUSTO YA YA O SEA LLEGADO HA LLEGADO O TAMBIÉN POR ESPERA BIEN TODO CASO QUE NO PASE A LE INFORMO QUE INCONVENIENTE Y QUE TENGA NO Y Y EN LA MAÑANA Y LO AYUDARLA YA OK YA YA NINGÚN PLAN YA LLEGARON VER YA Y QUE TENGA YA EL PLAN EL PLAN EL CUAL YA NO PUEDO ENTONCES Y CUÁL ES YA YA YA YA USTED NINGÚN TIPO Y VEINTE AL MISMO YA YA BUENO BUENO Y EL PUK Y TODO ESO SÍ NO NO MÁS Y PODRÍA DESPUÉS YA YA Y NO ME LLEGA PUES YA NO PUEDO MINUTOS YA YA NOVENTA A USTED YA YA DEL CUÁL ES SÍ NO YA A ESTE ENTONCES SÍ YA YA Y UNO OCHENTA Y LLAMO SÍ Y AHÍ MISMO YA BIEN YA NO YA NO TIENE SEÑAL LLAMANDO AL DOCE DOCE O AL TRESCIENTOS YA DÍGAME NO TENGO INTERNET OTRO NÚMERO NO TENEMOS NINGÚN O NO ME PUEDEN QUE ESPERAR A EL NÚMERO EN CONSULTA MUCHÍSIMAS GRACIAS GRACIAS SEÑORITA YA ALÓ NOKIA OTRO NÚMERO MUY BIEN SIETE TREINTA OCHO NUEVE BIEN DE TREINTA Y OCHO ALÓ POR NUEVE SÍ SÍ YA OPCIÓN NUEVE SEIS SEIS VEINTIOCHO SI SÍ PERMÍTAME POR FAVOR SÍ NO NO ENTIENDO QUE REALIZÓ LA RECARGA QUE BIEN MI Y	1
708003_31671328_01.44.11.327	COMIDO BUENAS NOCHES DISCULPE ESTE UNA CONSULTA MIRE QUE PASARÍA SI A PARTIR DE Y TODO EL DÍA PARTE EN ESTE CASO HOY DÍA EN AHÍ YA HABÍA EL PAGO MAÑANA POR EJEMPLO DE TENGO QUE ESPERAR ESPECÍFICAMENTE HAY QUE INDICARLE QUE QUE ESTÁ HABILITADO EL RPM EL NÚMERO NUEVE DOS EL SALDO PREVIAMENTE YA YA Y YA COMPRENDO EN NUESTRA CENTRAL YA Y EL PAGO POR EJEMPLO Y NI PUEDO CAMBIARME A UN PLAN COMO PARECIDA QUE SEA ASÍ BUENO QUE PAGUE MANTIENEN MÁS MINUTOS O PORQUE NO PUEDE LLAMADAS YA ACABO DE MES YA YA SEA MI CONSULTA CENTRAL POR POR LA DEMORA POR EJEMPLO EL PAGO DE CUÁNTO CUANTO ES ES QUE LA LA HORA QUE TENÍA QUE PAGAR PARA EN CON QUIÉN TENGO EL NÚMERO POR ESTE EN ESTE MISMO YA YA YA AMIGO BIEN SEÑORITA ACABO BOLETA QUE CUANDO ES QUE CON EL PAGO DE VEINTICUATRO QUERÍA PUEDO LLAMAR Y PARA POR EJEMPLO PARA PAGAR MÁS SI NO PARA GENERAR MAÑANA ME INTERESA TENER MÁS MINUTOS PARA PODER LLAMAR PORQUE ES QUE NO TIENE SALDO BUENO ME INDICA POR FAVOR RECUERDE QUE HA PAGADO UN POQUITO MÁS UN YA YA ERA MI CONSULTA RECIBO	1
708003_31671504_01.46.31.377	NO FUNCIONA CUANTO ME ES EL PLAN YA SU RUT DISCULPE NO FUNCIONA CUARENTA Y SIETE CUARENTA Y CUATRO YA YA ESTO NO LO TENGO EL GUSTO MOVISTAR EN EL SISTEMA OTRO NÚMERO PARECIDO NO PORQUE ESO NO SE LO ESTOY COMPRAR EL PAQUETE SI QUE QUE ESTOY CONSULTANDO DISCULPE SE EN TODO EL TONO YO QUE TENGO UNA CONSULTA LO QUE YO TENGO LOS DATOS PLAN DE MARCADO PUNTO LO QUE USTED NO ME LO CAMBIARON EL PLAN Y ME DICE QUE NO LE ENTIENDO PUNTOS PORQUE TENGO UN SIETE QUE NOSOTROS LO CON ESE NÚMERO NO MÁS DISCULPE Y TERMINO EL PLAN CONTROL CONSULTA YA ENTONCES CON UN MOMENTO PERO NO TENGO PERO PERO CON TREINTA Y DOS MINUTOS A MOVISTAR Y TODO ENTONCES NO TENGO TENGO GUSTO DE Y RESULTA QUE PERO ES QUE QUE ES UN PLAN CON EL OTRO ESTE LO QUE TENGO UN MONTO Y CINCO SIETE OCHENTA Y SIETE EN TODO SÍ SÍ PERO NO PUEDO COMUNICARME LO SUS NÚMEROS EN SU NÚMERO PORQUE NO NO NO ME COMUNICO CON USTED PORQUE NUEVO EL OTRO PERO SU SALDO TENGO PERO BLOQUEANDO VA A MOVISTAR EL EQUIPO PORQUE NO ES UN PLAN CLARO PERO EQUIPO QUE SE OCUPADO ENTONCES NO TENGO TENGO DESCONTANDO CIERTO LOS YA ALÓ ALÓ POR FAVOR LO VOY A INDICAR EL NÚMERO QUE NO PUEDO YA ES EL NUEVE SESENTA Y CINCO CERO OCHO CUARENTA Y SEIS SIETE SEIS A PUES EL NÚMERO ES UN PROBLEMA NO EN LA PANTALLA DE BIEN ESO QUIERO QUE ME DIJERON NO POR FAVOR ES QUE YO TENGO MÁS GRACIAS Y NADA LO QUE QUE YO NO PUEDO COMUNICARME SI USTED INTENTADO UN PLAN LE AGRADEZCO POR FAVOR SEÑOR ES QUE DISCULPE YO TENGO UN PLAN DE YA ESTÁ A LA ESPERA USTED ME QUE SU NÚMERO EN CONSULTA CORRECTO EN CONSULTA ES EL NOVENTA Y SEIS NOVENTA Y DOS SESENTA DOS SEIS OCHO PARA NAVEGAR Y NO PUEDE COMUNICARSE A OTRO NÚMERO USTED ME ESTÁ SOLICITANDO ESTA CLAVE CORRECTO EL PUES NO NOVENTA Y ES UN PREPAGO SE ENCONTRABA HAY UN MOMENTO POR FAVOR CORRECTO PUES COMUNICACIÓN ANTERIORMENTE TU CLIENTE UN PREPAGO VERDAD CORRECTO ES UN NO RPM ESE ESE NÚMERO ESPERA UN MOMENTO POR FAVOR CUENTA CLIENTE POR ESTE INCONVENIENTE O HACER ESA LLAMADA SE PROCEDERÁ A CORREGIR LA AVERÍA SE SE LE VA A GENERAR LA TARJETA EN ESTE MOMENTO ESTOY PERO SI PERSISTE QUE SE PUEDA COMUNICAR CON USTED DE ACUERDO HASTA LUEGO EN TODO YA POR FAVOR YA SÍ EQUIPO QUE TENGA GRACIAS POR SU	1
708003_31672037_01.52.44.427	ENTONCES YO NO BUENAS NOCHES QUE NO SE CORTA O A UN NÚMERO NUEVE NUEVE CINCO VEINTISÉIS SEIS UNO CATORCE Y MARIZA REGIÓN CON DOS VEINTE OCHO VEINTIDÓS TREINTA Y CUATRO UNO NO LO HE EL CHIP NADA DE LA NAVARRO PARA QUE USTED POR ENTONCES USTED SEÑOR MUCHAS GRACIAS DIGAMOS SÍ ME CONFIRMARÍA ARROBA HOTMAIL PUNTO COM SE ARROBA HOTMAIL PUNTO COM CUENTA CON UN TELÉFONO CON ESTE NÚMERO QUE USTED PLAN YA NOVENTA Y OCHO CÓMO SÍ ME ESCUCHA NOVENTA Y PLAN DESTINO MÁXIMO GRACIAS SEÑORITA	1
708003_31672215_01.55.03.117	MI SEÑORITA BUENAS NOCHES DISCULPE DICE DICE QUE NO QUIERO QUE ME PUEDE CAMBIAR EL EQUIPO SÍ NO YO Y NO QUE TENGA ALGÚN NUEVE SOLES TREINTA Y NUEVE CINCUENTA Y CUATRO CUATRO TRES DOS TREINTA Y NUEVE CINCUENTA Y CUATRO DE CUÁNTO ES QUE LA CUOTA BÁSICA DEL PERO QUE EL EQUIPO PARA COMPRAR LA NO CORRECTO ES QUE EN EL PRIMER YA ME DICE MIRE NO SI USTED ME PODRÍA INDICAR POR OTRO EQUIPO NO PORQUE NO NO PUEDO HACER ALGÚN TIPO DE SERVICIO POR UN COSTO DE LOS CUALES TODOS PERO LLAMANDO AL SERVICIO TÉCNICO SI NO TENGO SEÑAL SE PUEDE NAVEGAR ME INTERNET ME DIJERON QUE EN LA CUAL ME SU RECARGA MASIVO SI NO ME DIJERON NADA MÁS QUE USTED PUEDE IGUAL USTED HA SIDO UN NO ENTONCES YO PASA ES QUE BUENO ES QUE ES LO QUE PASA ES QUE NO LE VA A SERVICIO TÉCNICO YO MEJORAR EL SERVICIO PERO COMO DE LA DE MOVISTAR Y POR FAVOR DON ADOLFO DON DESIDERIO CON SU EQUIPO NO ES QUE YO NO QUIERO SINO QUE TIPO DE EQUIPO SÍ GRACIAS POR SEÑOR YA SÍ SEÑORITA DÍGAME SEÑORA IRMA ME LE DIGO SI YO SÉ QUE ESTÁ HACIENDO NO SÉ SI ME PUEDE POR FAVOR QUE POCO COMO DE LA COMPRA MARCA Y MODELO DE EN ENTONCES COMO SOLO YO SOY EL ÚNICO QUE ES LO QUE VAMOS A BLOQUEAR USTED LO PUEDA CUANDO YO PUEDO Y PORQUE YA VER LO QUE ES EL MISMO PLAN O SEA YO TENGO QUE PORQUE NO TENGO ESE SER Y PERO QUE TENGO QUE SACAR LA BATERÍA PAGAR POR LA CARA USTED TIENE UN PLAN EQUIPO ALGÚN PUNTO SIMPLEMENTE EN PORTAL DE MOVISTAR PERO NO NO TENGO NADA TRES CUATRO DÍAS DESCONECTADO Y YO LE VOY A PEDIR UN SALDO QUE TE LO CORRECTAMENTE DEL SEÑOR PARA MOVISTAR Y QUIERO SABER SI EL COMO YA HA PODIDO HACE TIEMPO O SEA PAGANDO DIJO QUE LO QUE YA USTED Y BIEN INDICADO DE OTRA RECIBIR EL EQUIPO ALGO EL DE QUE NO ME SIRVE BIEN INTERNET	1
708003_31672554_01.59.03.567	ENTONCES QUERÍA SABER SI USTED DESEA EL NÚMERO DE RPM ENVIANDO UN MENSAJE EN COMUNICACIÓN YA QUE CONTAMOS CON NO SON DOS CUARENTA SEIS CUARENTA Y TRES CUARENTA Y UNO BIEN DOCE DE PODER SIMPLE Y ME DIJERON QUE NO PUEDO ENTRAR HASTA LAS DIEZ DE LA MAÑANA ME DIJERON QUE NO SE NOTA DEL SIGUIENTE CÓDIGO PORQUE NO ME NINGÚN UN MENSAJE CON UN CAMBIO TELÉFONO DESPUÉS DE PROBLEMA TENGO UN CHIP YA VEINTICUATRO MENCIONÓ CLARO ENTONCES ENTONCES YO NO CUANTO ES LO QUE ES UN PAQUETE DE DATOS LO QUE YO TENGO OTRO PAQUETE ADICIONAL QUE YO YO COMPRÉ EL CUANDO TRATA DE MANERA CORRECTA LÍNEA POR YA YA YA NO DEL SALDO POR MÁS PERO QUE TAMBIÉN QUE QUE SI YO ESTOY LLAMANDO PARA LLAMADAS ME VAN A YA LO QUE PASA ES QUE MIRA LO QUE YO PAGO YA YA Y LO CAMBIÉ MI RPM Y RPM NADA NO ME HA ALÓ CUANDO NO NO PUEDO MANDAR TOMANDO CONSUMIDOS NI TAMPOCO IGUAL PORQUE YO HE LLAMADO RECLAMO PERO EL EQUIPO LO COMPRENDO MUCHO LLAMANDO AL DOCE DOCE LE PODEMOS BRINDAR EL NÚMERO DE BERNARDO TENDRÍA QUE YO NO TENGO NINGÚN COSTO ENVIANDO LA LETRA LOS DOS MIL DIEZ CONFIRMANDO QUE ME DAN PARA LLAMAR A MOVISTAR HABLA CIEN MINUTOS PARA PODER TODAVÍA YA NO ME DICE YA PUES DEL POR DIEZ SOLES MÁS NADA MÁS DE LA YA DE SÍ YA CINCUENTA Y OCHO YA NO YA BIEN	1
708003_31673046_02.06.04.057	SEÑORITA SÍ AMABLE BUENAS NOCHES QUE QUE QUE HE COMPRADO UN TELÉFONO NUEVO PERO ESTÁ QUE COMPRAR UN NO MEMORIA QUERÍA SABER HASTA CAPACIDAD PUEDO COMPRAR LA MEMORIA BIEN SÍ SÍ SEÑORITA BIEN DE CONVERSAR O NO Y TIRASTE A SEÑAL ESO VOY DE QUINIENTOS VEINTISÉIS LÍNEA LA LÍNEA LO TENÍA PROMOCIÓN PUEDA EN SÍ SÍ SI LO COMPRÉ LO QUE ES EL EQUIPO CUARENTA MÍA SEÑOR ENTONCES LE VOY A INDICAR UN CORTE OK GRACIAS BUENAS NOCHES MIRE EL NÚMERO NÚMERO EL EQUIPO ESA HUAWEI LA CONSULTA EL CLIENTE TIENE DE HASTA QUE NOTA PARA EQUIPO HACER	1
708003_31673319_02.09.40.007	USTED CUENTA CON UN POCO MOVISTAR UN CLIENTE DE RPM SÍ YA YO PUEDO MENSUALMENTE TREINTA Y CINCO PUNTOS ACTIVÁRAMOS NO CUENTA POR CADA MES PORQUE PORQUE YA QUE NO TIENE ALGÚN DISCULPE LO PUEDO AYUDAR CUARENTA Y CUATRO CUARENTA Y SIETE SESENTA Y CINCO NOVENTA Y DOS BIEN CINCO DOS ESTABA ACORDANDO NO PUEDE CUENTA CON CIENTO ÁREA DE VENTA CUARENTA ESTOY PAGANDO POR UNA HORA TAMBIÉN PARA HOY DÍA CUARENTA CONEXIÓN ESTÁN COBRANDO DE TENGO YO PAGADO CUENTA CON TENGO EL GUSTO MONTO LOS DOS CUANDO ENERO CAMBIEN PARA Y PORQUE USTED TIENE LO QUE NO NO PERO YO TENGO UN LLAMADO POR TELÉFONO Y ME HAN DADO ESTE PLAN YA OK YA PUEDO CUATRO MESES USTED NECESITA OTRO PAQUETE MUY IMPORTANTE QUE USTED Y DOS NOVENTA MEGAS NINGÚN RECIBO SEÑORITA USTED NOVENTA PERO YO TENGO DEL DOS MIL DE DE CUARENTA SOLES SU CARGO FIJO PERO POR QUÉ ES QUE EL PLAN DE CIERTO PORQUE YO ME DIJO PUEDA PERO COMO USUARIO DE LA LLAMADO PORQUE YO ME DICE	1
708003_31673508_02.12.01.107	DE BUENAS NOCHES SEÑORITA QUIERO SABER CUÁNTO YA TENGO QUE PAGAR ENTONCES BIEN ES DE QUIERO SABER DICE Y Y ME DIJERON MÁS COMO SE CUATRO SIETE CERO NUEVE SEIS TRES OCHO CUATRO SETENTA Y DOS PLANES PERO BIEN EL CON EL PLAN CUARENTA Y CINCO SOLES MENSUAL NO VEINTISIETE SÍ QUIERO REPITO TANTO UNA CLAVE SEÑORA MARTÍNEZ TIENE CLARO PORQUE TENGO MUCHA DISCULPA PARA ACERCARME A PAGAR ENTONCES EN ESTE MOMENTO Y POR ME LLAMARON EL PAGO Y PUES NO CORTAR LA LÍNEA Y DESPUÉS NO CON ESA OPCIÓN QUE LO QUE PASA ES QUE YO O SEA YO SIGO PARA ELLO CANCELÓ MISMA VUELVAN A ACTIVAR PUES CLARO LO QUE PASA ES QUE YA BIEN GRACIAS	1
708003_31673654_02.13.49.657	NO YA CON GUSTO CON USTED NO PUNTO MOVISTAR PUNTO CONTANDO CON CON CUAL USTED ESTÁ LA OPCIÓN PARA OCUPAR NO NO PUEDO PAGAR TELÉFONO NO CUANDO CON PUSIERON NO MI PLAN Y NO MÁS YA UN CAMBIO DE PLAN CON UN PLAN DE CIENTO VEINTICINCO SEÑORITA YA LA SIGUIENTE COMO PLAN MIL SETECIENTOS CUARENTA CIENTO CINCUENTA PARA MOVISTAR Y Y YA CINCUENTA DOS VEINTICINCO PUNTO NOVENTA DOS Y EL PAGO GRACIAS USTED Y CINCUENTA Y CINCO SETENTA GRACIAS HASTA LUEGO TREINTA DE CINCUENTA Y SEIS YA YA	1
708003_31673737_02.14.59.347	AYUDAR PUES PORQUE LA LLAMADA PORQUE PORQUE YA UN POCO YA NO TENER QUE ME DE NUEVE A SU O PUEDO COMO YA CUARENTA Y CUATRO CUARENTA Y SIETE SETENTA Y CINCO NOVENTA Y DOS EN ESTOS MOMENTOS YA NO ES POR ELLO QUE USTEDES ME DEL TELÉFONO TENGO MANTENGO QUIERO METERME AL MISMO NÚMERO TELEFÓNICO PAGO LLAMANTE O NO POR EL SEGUNDO MES CORRECTO YA YA CORRECTO Y POR ESO CORRECTO LARRAÍN YA YA CORRECTO PORQUE PORQUE NO PUEDO CONECTAR NO TIENE SEÑAL NUEVAMENTE CAMBIO DE PLAN RPM ILIMITADO BIEN NO CORRECTO USTED CUÁL ES CORRECTO ES EL PROBLEMA QUE TENGO YO TODOS LOS DÍAS Y CIERTO EL COBRO DE LA SIM CARD PERO DEL ESTOY LLAMANDO NAVEGAR PORQUE NO LO NO TENGO BUENO UN YA PORQUE YO TENGO QUE ESTOY TENGO TODO CASO QUE PORQUE CUENTA ATIENDE DONDE PUEDO PEDIR QUE INGRESE UN MODEM TODO Y SEÑALARON USTED ADEMÁS COMO NO PUEDO TENGO POR TELÉFONO CLARO TENÍA UNA PROMOCIÓN QUE CORRECTO BIEN SEÑORITA ALÓ GRACIAS POR LLAMAR A MOVISTAR QUE	1
